,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
259,259,259,259,259,259,259,259,259,548317,2012,Mumbai,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,Aleem Dar,BNJ Oxenford
260,260,260,260,260,260,260,260,260,548318,2012,Chennai,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5.0,206.0,HDPK Dharmasena,RJ Tucker
261,261,261,261,261,261,261,261,261,548319,2012,Chandigarh,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7.0,116.0,VA Kulkarni,SK Tarapore
262,262,262,262,262,262,262,262,262,548320,2012,Kolkata,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,Asad Rauf,S Asnani
263,263,263,263,263,263,263,263,263,548322,2012,Pune,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,156.0,Aleem Dar,BNJ Oxenford
264,264,264,264,264,264,264,264,264,548323,2012,Kolkata,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2.0,135.0,Asad Rauf,S Asnani
265,265,265,265,265,265,265,265,265,548324,2012,Bangalore,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,JD Cloete,RJ Tucker
266,266,266,266,266,266,266,266,266,548325,2012,Mumbai,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,93.0,BF Bowden,SK Tarapore
267,267,267,267,267,267,267,267,267,548326,2012,Jaipur,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,197.0,Aleem Dar,BNJ Oxenford
268,268,268,268,268,268,268,268,268,548327,2012,Bangalore,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,bat,Royal Challengers Bengaluru,wickets,6.0,183.0,S Asnani,S Das
269,269,269,269,269,269,269,269,269,548328,2012,Chandigarh,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8.0,125.0,JD Cloete,RJ Tucker
270,270,270,270,270,270,270,270,270,548321,2012,Delhi,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,5.0,158.0,BF Bowden,SK Tarapore
271,271,271,271,271,271,271,271,271,548330,2012,Chennai,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,165.0,Asad Rauf,S Das
272,272,272,272,272,272,272,272,272,548331,2012,Chandigarh,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,164.0,S Ravi,RJ Tucker
273,273,273,273,273,273,273,273,273,548332,2012,Chennai,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,Aleem Dar,BNJ Oxenford
274,274,274,274,274,274,274,274,274,548333,2012,Delhi,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20.0,193.0,Asad Rauf,S Das
275,275,275,275,275,275,275,275,275,548334,2012,Mumbai,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6.0,164.0,S Ravi,RJ Tucker
276,276,276,276,276,276,276,276,276,548335,2012,Cuttack,B Lee,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,BF Bowden,SK Tarapore
277,277,277,277,277,277,277,277,277,548336,2012,Jaipur,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,46.0,190.0,Asad Rauf,S Asnani
278,278,278,278,278,278,278,278,278,548337,2012,Pune,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,wickets,8.0,147.0,S Ravi,RJ Tucker
279,279,279,279,279,279,279,279,279,548339,2012,Chandigarh,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4.0,169.0,Aleem Dar,BNJ Oxenford
280,280,280,280,280,280,280,280,280,548341,2012,Pune,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,18.0,178.0,S Ravi,RJ Tucker
281,281,281,281,281,281,281,281,281,548342,2012,Delhi,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,208.0,Aleem Dar,BNJ Oxenford
282,282,282,282,282,282,282,282,282,548343,2012,Chennai,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7.0,157.0,BF Bowden,SK Tarapore
283,283,283,283,283,283,283,283,283,548344,2012,Kolkata,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,Asad Rauf,BR Doctrove
284,284,284,284,284,284,284,284,284,548345,2012,Delhi,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1.0,153.0,S Ravi,RJ Tucker
285,285,285,285,285,285,285,285,285,548346,2012,Mumbai,DW Steyn,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,AK Chaudhary,BNJ Oxenford
286,286,286,286,286,286,286,286,286,548347,2012,Chennai,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,BF Bowden,C Shamshuddin
287,287,287,287,287,287,287,287,287,548348,2012,Cuttack,KC Sangakkara,Barabati Stadium,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,13.0,187.0,Aleem Dar,AK Chaudhary
288,288,288,288,288,288,288,288,288,548349,2012,Jaipur,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,142.0,JD Cloete,SJA Taufel
289,289,289,289,289,289,289,289,289,548350,2012,Bangalore,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,159.0,BF Bowden,C Shamshuddin
290,290,290,290,290,290,290,290,290,548351,2012,Pune,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,Asad Rauf,S Asnani
291,291,291,291,291,291,291,291,291,548352,2012,Chennai,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,HDPK Dharmasena,BNJ Oxenford
292,292,292,292,292,292,292,292,292,548353,2012,Kolkata,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,BF Bowden,SK Tarapore
293,293,293,293,293,293,293,293,293,548354,2012,Chandigarh,SR Watson,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,JD Cloete,SJA Taufel
294,294,294,294,294,294,294,294,294,548355,2012,Mumbai,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,Asad Rauf,S Asnani
295,295,295,295,295,295,295,295,295,548356,2012,Bangalore,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,182.0,HDPK Dharmasena,BNJ Oxenford
296,296,296,296,296,296,296,296,296,548357,2012,Delhi,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,154.0,JD Cloete,S Ravi
297,297,297,297,297,297,297,297,297,548358,2012,Pune,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,126.0,Asad Rauf,BR Doctrove
298,298,298,298,298,298,298,298,298,548359,2012,Hyderabad,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,25.0,171.0,HDPK Dharmasena,BNJ Oxenford
299,299,299,299,299,299,299,299,299,548360,2012,Mumbai,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,142.0,BF Bowden,VA Kulkarni
300,300,300,300,300,300,300,300,300,548329,2012,Hyderabad,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,188.0,JD Cloete,SJA Taufel
301,301,301,301,301,301,301,301,301,548361,2012,Jaipur,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,BNJ Oxenford,C Shamshuddin
302,302,302,302,302,302,302,302,302,548362,2012,Pune,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,Royal Challengers Bengaluru,runs,35.0,174.0,BF Bowden,SK Tarapore
303,303,303,303,303,303,303,303,303,548363,2012,Kolkata,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,S Ravi,SJA Taufel
304,304,304,304,304,304,304,304,304,548364,2012,Chennai,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,S Das,BR Doctrove
305,305,305,305,305,305,305,305,305,548365,2012,Jaipur,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,BF Bowden,SK Tarapore
306,306,306,306,306,306,306,306,306,548366,2012,Chandigarh,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Punjab Kings,wickets,4.0,191.0,HDPK Dharmasena,BNJ Oxenford
307,307,307,307,307,307,307,307,307,548367,2012,Bangalore,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,S Das,BR Doctrove
308,308,308,308,308,308,308,308,308,548368,2012,Kolkata,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,JD Cloete,SJA Taufel
309,309,309,309,309,309,309,309,309,548369,2012,Delhi,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5.0,137.0,HDPK Dharmasena,BNJ Oxenford
310,310,310,310,310,310,310,310,310,548370,2012,Mumbai,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,S Das,BR Doctrove
311,311,311,311,311,311,311,311,311,548371,2012,Dharamsala,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,VA Kulkarni,SK Tarapore
312,312,312,312,312,312,312,312,312,548372,2012,Delhi,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21.0,216.0,HDPK Dharmasena,C Shamshuddin
313,313,313,313,313,313,313,313,313,548373,2012,Hyderabad,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,127.0,S Ravi,SJA Taufel
314,314,314,314,314,314,314,314,314,548374,2012,Dharamsala,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,BF Bowden,VA Kulkarni
315,315,315,315,315,315,315,315,315,548375,2012,Pune,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,S Asnani,BR Doctrove
316,316,316,316,316,316,316,316,316,548376,2012,Hyderabad,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,9.0,133.0,S Ravi,SJA Taufel
317,317,317,317,317,317,317,317,317,548377,2012,Jaipur,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,HDPK Dharmasena,C Shamshuddin
318,318,318,318,318,318,318,318,318,548378,2012,Pune,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,BR Doctrove,SJA Taufel
319,319,319,319,319,319,319,319,319,548379,2012,Bangalore,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,BF Bowden,HDPK Dharmasena
320,320,320,320,320,320,320,320,320,548380,2012,Chennai,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,223.0,BR Doctrove,SJA Taufel
321,321,321,321,321,321,321,321,321,548381,2012,Chennai,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,BF Bowden,SJA Taufel
322,322,322,322,322,322,322,322,322,597998,2013,Kolkata,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,S Ravi,SJA Taufel
323,323,323,323,323,323,323,323,323,597999,2013,Bangalore,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2.0,157.0,VA Kulkarni,C Shamshuddin
324,324,324,324,324,324,324,324,324,598000,2013,Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,127.0,S Ravi,SJA Taufel
325,325,325,325,325,325,325,325,325,598001,2013,Delhi,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,S Das,C Shamshuddin
326,326,326,326,326,326,326,326,326,598002,2013,Chennai,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,M Erasmus,VA Kulkarni
327,327,327,327,327,327,327,327,327,598003,2013,Pune,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8.0,100.0,S Asnani,SJA Taufel
328,328,328,328,328,328,328,328,328,598004,2013,Hyderabad,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,,131.0,AK Chaudhary,S Ravi
329,329,329,329,329,329,329,329,329,598005,2013,Jaipur,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,Aleem Dar,S Das
330,330,330,330,330,330,330,330,330,598006,2013,Mumbai,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,M Erasmus,VA Kulkarni
331,331,331,331,331,331,331,331,331,598048,2013,Bangalore,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7.0,162.0,S Ravi,SJA Taufel
332,332,332,332,332,332,332,332,332,598007,2013,Chandigarh,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,Aleem Dar,C Shamshuddin
333,333,333,333,333,333,333,333,333,598008,2013,Bangalore,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,155.0,Asad Rauf,AK Chaudhary
334,334,334,334,334,334,334,334,334,598009,2013,Pune,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,146.0,M Erasmus,K Srinath
335,335,335,335,335,335,335,335,335,598010,2013,Delhi,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,115.0,Aleem Dar,Subroto Das
336,336,336,336,336,336,336,336,336,598011,2013,Mumbai,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,S Ravi,SJA Taufel
337,337,337,337,337,337,337,337,337,598012,2013,Chennai,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,Asad Rauf,AK Chaudhary
338,338,338,338,338,338,338,338,338,598013,2013,Kolkata,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,M Erasmus,VA Kulkarni
339,339,339,339,339,339,339,339,339,598014,2013,Jaipur,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,Aleem Dar,C Shamshuddin
340,340,340,340,340,340,340,340,340,598015,2013,Chennai,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,160.0,Asad Rauf,AK Chaudhary
341,341,341,341,341,341,341,341,341,598016,2013,Chandigarh,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,158.0,CK Nandan,SJA Taufel
342,342,342,342,342,342,342,342,342,598017,2013,Bangalore,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,,153.0,M Erasmus,VA Kulkarni
343,343,343,343,343,343,343,343,343,598018,2013,Pune,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,120.0,Asad Rauf,AK Chaudhary
344,344,344,344,344,344,344,344,344,598019,2013,Jaipur,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,Aleem Dar,C Shamshuddin
345,345,345,345,345,345,345,345,345,598020,2013,Delhi,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,M Erasmus,VA Kulkarni
346,346,346,346,346,346,346,346,346,598021,2013,Hyderabad,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,124.0,HDPK Dharmasena,CK Nandan
347,347,347,347,347,347,347,347,347,598022,2013,Kolkata,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,Asad Rauf,AK Chaudhary
348,348,348,348,348,348,348,348,348,598023,2013,Bangalore,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,118.0,Aleem Dar,C Shamshuddin
349,349,349,349,349,349,349,349,349,598024,2013,Delhi,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,162.0,HDPK Dharmasena,S Ravi
350,350,350,350,350,350,350,350,350,598025,2013,Chandigarh,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7.0,186.0,M Erasmus,K Srinath
351,351,351,351,351,351,351,351,351,598026,2013,Chennai,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,S Asnani,AK Chaudhary
352,352,352,352,352,352,352,352,352,598027,2013,Bangalore,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,130.0,264.0,Aleem Dar,C Shamshuddin
353,353,353,353,353,353,353,353,353,598059,2013,Delhi,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,121.0,VA Kulkarni,K Srinath
354,354,354,354,354,354,354,354,354,598029,2013,Kolkata,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,HDPK Dharmasena,S Ravi
355,355,355,355,355,355,355,355,355,598030,2013,Chennai,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,Aleem Dar,S Das
356,356,356,356,356,356,356,356,356,598031,2013,Kolkata,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6.0,150.0,CK Nandan,S Ravi
357,357,357,357,357,357,357,357,357,598032,2013,Jaipur,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,VA Kulkarni,K Srinath
358,358,358,358,358,358,358,358,358,598033,2013,Mumbai,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,Asad Rauf,S Asnani
359,359,359,359,359,359,359,359,359,598034,2013,Chennai,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,Aleem Dar,SJA Taufel
360,360,360,360,360,360,360,360,360,598035,2013,Raipur,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15.0,165.0,CK Nandan,S Ravi
361,361,361,361,361,361,361,361,361,598036,2013,Jaipur,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,M Erasmus,K Srinath
362,362,362,362,362,362,362,362,362,598037,2013,Mumbai,RG Sharma,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,Asad Rauf,AK Chaudhary
363,363,363,363,363,363,363,363,363,598038,2013,Pune,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,S Das,SJA Taufel
364,364,364,364,364,364,364,364,364,598039,2013,Hyderabad,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,Asad Rauf,S Asnani
365,365,365,365,365,365,365,365,365,598040,2013,Raipur,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,137.0,HDPK Dharmasena,CK Nandan
366,366,366,366,366,366,366,366,366,598041,2013,Chennai,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,M Erasmus,VA Kulkarni
367,367,367,367,367,367,367,367,367,598042,2013,Pune,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17.0,188.0,Aleem Dar,C Shamshuddin
368,368,368,368,368,368,368,368,368,598043,2013,Kolkata,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,HDPK Dharmasena,CK Nandan
369,369,369,369,369,369,369,369,369,598044,2013,Hyderabad,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,81.0,Asad Rauf,S Asnani
370,370,370,370,370,370,370,370,370,598046,2013,Mumbai,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,HDPK Dharmasena,CK Nandan
